created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared
12/12/2015 15:01,5527,2108,"Getting the support of @DanaWhite of UFC means a lot. A total winner, who has done an amazing job. Just ordered his fight to watch tonight!",12/12/2015,3,2,1
12/12/2015 19:13,7886,3518,John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41! https://t.co/K2XzwZygYk,12/12/2015,0,0,0
12/12/2015 19:16,5159,3480,Reports say #ISIS now has a passport machine to have its believers infiltrate our country. I told you so. https://t.co/LRPDW10zwl,12/12/2015,0,0,0
12/12/2015 19:21,4163,1779,A great afternoon. Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/iOnhK3l3xU https://t.co/EtpzrfChMZ,12/12/2015,2,0,0
12/12/2015 21:51,5494,2694,Thank you General. #Trump2016 https://t.co/FCrYNoqYTb,12/12/2015,1,0,0
12/12/2015 22:56,4548,2133,"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!",12/12/2015,1,1,0
12/12/2015 23:59,3242,1262,I will be on CNN's - State of the Union tomorrow morning at 9amE. https://t.co/VgxjEVFGJK https://t.co/svQQhAHBow,12/12/2015,0,0,0
12/13/2015 4:57,2413,943,I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!,12/13/2015,0,0,0
12/13/2015 5:02,1307,389,"""@ofccadjust: @realDonaldTrump @jaketapper @CNN DVR SET!""",12/13/2015,0,0,0
12/13/2015 5:03,1503,484,"""@Latinos4Trump16: @realDonaldTrump @jaketapper @CNN I'll be watching 👀""",12/13/2015,0,0,0
12/13/2015 5:03,1883,636,"""@EveWicked: @realDonaldTrump @jaketapper @CNN love you Trump! Please #MakeAmericaGreatAgain""",12/13/2015,2,0,0
12/13/2015 5:17,2902,1194,"""@LoriPatriot: https://t.co/ZXUrHTdtqQ  Son Don Jr. on Fox says Sr. more concerned about the 'safety of Americans' than 'offending people'""",12/13/2015,1,0,2
12/13/2015 5:28,5461,2330,"Something must be done with dopey @KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it, Karl is a loser",12/13/2015,2,0,0
12/13/2015 6:57,5693,3844,"""@Michael2014abc: @Alwaleed_Talal @realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?""",12/13/2015,0,0,0
12/13/2015 12:38,3586,1260,".@Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!",12/13/2015,2,0,0
12/13/2015 12:44,3268,1341,.@Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.,12/13/2015,1,1,0
12/13/2015 12:48,1407,488,.@CNN @jaketapper at 9:00 A.M.,12/13/2015,0,0,0
12/13/2015 13:03,5323,2266,"#MakeAmericaGreatAgain #Trump2016
https://t.co/UB7Fx7A835 https://t.co/iWcW5kfI9i",12/13/2015,0,0,0
12/13/2015 13:19,1384,531,Chris Wallace @fox at 10:00 A.M.,12/13/2015,0,0,0
12/13/2015 13:19,2179,787,"""@mikepetrella17:  @Peggynoonannyc I agree with Trump. Record turnouts . There's a lot of potential voters that Trump is tapping into.",12/13/2015,1,0,0
12/13/2015 13:20,1512,510,"""@khoges34: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump""",12/13/2015,0,0,0
12/13/2015 13:21,2227,714,"""@StraightHand: @realDonaldTrump I'd pay to watch that - The Donald vs Hillary""  Get ready!",12/13/2015,1,0,0
12/13/2015 13:22,2026,730,"""@rosemarylowe105: @ShahKourosh @SpacemanChris @realDonaldTrump That is why we don't need a politician to be the next president.""",12/13/2015,0,0,0
12/13/2015 13:23,2737,1186,"""@JPMORGAN2016: @realDonaldTrump @Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE, IT'S NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!""",12/13/2015,1,2,0
12/13/2015 13:26,3183,1370,"""@Yoel_NY: @realDonaldTrump @Peggynoonannyc  As a democrat I have to say, since Hillary is the front-runner, I will choose Trump.""",12/13/2015,0,0,0
12/13/2015 13:27,2142,1247,"""@dragonian3333:  @DanScavino @seanhannity CRUZ doesn't do anything about ILLEGALS and ""REFUGEES"" invading Texas. https://t.co/usJvsZlb3Y""",12/13/2015,0,1,0
12/13/2015 16:31,3123,1262,"People that have read it tell me that @KarlRove book is terrible (and boring). Save your money! @FoxNews should can him, no credibility!",12/13/2015,2,1,1
12/13/2015 17:20,3244,1043,".@danawhite  Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you.",12/13/2015,4,0,0
12/13/2015 17:31,4658,1933,"""@BernieSanders: ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign.  That's because @ABC is smart!",12/13/2015,1,0,0
12/13/2015 17:37,4361,1539,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,12/13/2015,1,1,1
12/13/2015 21:47,2098,632,"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.",12/13/2015,2,0,0
12/13/2015 22:00,3887,1493,"""@VYlvisaker: @AnnCoulter  TRUMP HAS STAMINA, HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win.""",12/13/2015,2,0,0
12/13/2015 22:14,2345,902,"""@schnoepoe: @foxnews I find myself more and more drawn to CNN for fairness regarding @realDonaldTrump"" The Fox News Sunday pundits a joke!",12/13/2015,1,1,0
12/13/2015 22:18,2261,879,"""@TheProdigy3D: Everyone vote for @realDonaldTrump and no he did not pay me for this endorsement.""",12/13/2015,0,0,0
12/13/2015 22:23,3195,1443,"I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",12/13/2015,0,2,0
12/13/2015 22:31,6148,2318,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",12/13/2015,4,0,0
12/13/2015 22:32,2545,938,"""@energy43: @schnoepoe @FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX""",12/13/2015,0,1,1
12/13/2015 22:35,1873,605,"""@1rdgreenberg:  @FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment.""",12/13/2015,1,0,0
12/13/2015 22:52,2938,1183,"""@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE""",12/13/2015,2,0,0
12/13/2015 22:53,2555,853,"""@trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! #DonaldTrump #THEDonald""",12/13/2015,1,1,0
12/13/2015 22:55,2276,773,"""@LesgartCPA: @jaketapper @realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.""",12/13/2015,2,0,0
12/13/2015 22:58,3000,1121,"""@ajodom60: @FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain""",12/13/2015,1,0,0
12/14/2015 0:33,14658,6515,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,12/14/2015,2,1,0
12/14/2015 2:53,6464,3762,"""@Barbara_NC:  Trump did not need 2acquire wealth &amp; power, owes nothing to anyone. Candidates owe their backers https://t.co/B1x6ImsWzU""",12/14/2015,1,0,0
12/14/2015 2:57,3130,1380,"""@suzost: UFC President Dana White Endorses Donald Trump [VIDEO] https://t.co/MwQtFzuDpY via @dailycaller""  Love this from a real winner!",12/14/2015,2,0,0
12/14/2015 5:55,5908,2679,Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,12/14/2015,0,0,0
12/14/2015 15:40,4013,1921,"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ 
https://t.co/UwTKKhhO3C",12/14/2015,0,0,1
12/14/2015 18:23,4614,2196,"#MakeAmericaGreatAgain #Trump2016
https://t.co/vqrkZwc2ae https://t.co/vz73TaAjjc",12/14/2015,0,0,0
12/14/2015 20:09,2292,864,"Record of Health: https://t.co/ZDDDawwYVl
#MakeAmericaGreatAgain #Trump2016",12/14/2015,0,0,0
12/14/2015 21:11,2059,658,Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!,12/14/2015,4,2,0
12/14/2015 21:19,1744,675,"Thank you @WayneAllynRoot.
Very nice! #Trump2016 
https://t.co/cgdLz26mdA",12/14/2015,2,0,0
12/14/2015 21:25,2377,859,.@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016,12/14/2015,2,0,0
12/14/2015 22:25,2283,774,.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.,12/14/2015,3,0,0
12/14/2015 23:15,9653,5209,Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,12/14/2015,2,1,0
12/14/2015 23:36,2948,983,"#MakeAmericaGreatAgain #Trump2016
https://t.co/yjAIiFuVWm https://t.co/dfH0ABwZk0",12/14/2015,0,0,0
12/15/2015 0:20,2686,924,Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,12/15/2015,3,0,0
12/15/2015 0:27,1968,681,Thank you @CarlHigbie. Great work on @CNN. #Trump2016,12/15/2015,2,0,0
12/15/2015 1:16,2983,1070,Why doesn't @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014,12/15/2015,0,0,0
12/15/2015 1:51,1937,869,"@oreillyfactor, horrible defense of me against highly overrated @krauthammer. I will bring more people into the party &amp; easily beat Hillary!",12/15/2015,3,0,1
12/15/2015 5:06,4811,1694,"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. #Trump2016 https://t.co/uUwRk7RuGK https://t.co/J0qJaIg35u",12/15/2015,2,0,0
12/15/2015 6:51,2441,799,"""@dckolarik: @KatrinaPierson  @EricTrump We here in Vegas Love &amp; Need Trump to LEAD the USA!!!! He's America's only hope! #TRUMP2016""",12/15/2015,2,0,0
12/15/2015 6:53,2032,719,"""@Carolin42539648:  @realDonaldTrump oh my word what a crowd.. just breathtaking. #Trump2016 #MakeAmericaGreatAgain #DonaldTrumpForPresident",12/15/2015,0,1,0
12/15/2015 6:54,3296,1200,"""@LadyKellLiberty:  @AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!""",12/15/2015,0,0,0
12/15/2015 7:00,3326,1231,"""@piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.""",12/15/2015,1,0,0
12/15/2015 13:58,2879,959,"Thank you for your support! #MakeAmericaGreatAgain #Trump2016
https://t.co/yohiKUsL3V",12/15/2015,2,0,0
12/15/2015 14:29,3525,1422,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!",12/15/2015,2,3,1
12/15/2015 14:47,4690,1844,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it",12/15/2015,1,0,0
12/15/2015 14:54,4303,1521,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,12/15/2015,0,1,0
12/15/2015 15:30,2930,1121,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!",12/15/2015,0,0,0
12/15/2015 15:34,3527,1326,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,12/15/2015,0,0,1
12/15/2015 15:40,3913,1365,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,12/15/2015,2,0,1
12/15/2015 15:47,5790,1718,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!",12/15/2015,2,1,0
12/15/2015 17:12,3004,1268,"Between Iraq war monger @krauthammer, dummy @KarlRove, deadpan @GeorgezWill, highly overrated @megynkelly, among others, @FoxNews not fair!",12/15/2015,0,1,1
12/15/2015 17:23,3773,1389,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!",12/15/2015,2,0,1
12/15/2015 17:38,2947,937,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!,12/15/2015,3,0,0
12/15/2015 18:34,2868,1235,"#TheRemembranceProject
https://t.co/zMW0mkkFEg https://t.co/XHIweo9LWG",12/15/2015,0,0,0
12/15/2015 21:30,2857,1326,".@ConradMBlack, what an honor to read your piece. As one of the truly great intellects &amp; my friend, I won't forget! https://t.co/3FGB0NyfaO",12/15/2015,5,0,1
12/15/2015 21:43,4365,1772,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm,12/15/2015,2,1,0
12/15/2015 23:12,4433,1569,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,12/15/2015,2,2,0
12/15/2015 23:56,1920,745,"""@SurfPHX: Geez Mr. Trump, they are coming for you even before the REAL debate. @wolfblitzer asks all negative Trump questions! #Trump""",12/15/2015,0,0,0
12/15/2015 23:57,2133,806,"""@BillDaley1: @CNN @LindseyGrahamSC @realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters.""",12/15/2015,1,0,1
12/15/2015 23:59,1986,689,"""@MrDeuce25: @CNN @LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue",12/15/2015,2,0,1
12/16/2015 0:01,2520,1022,"""@twlhb: @realDonaldTrump @GovernorPataki just called you ""this PRESIDENT"" !!! https://t.co/z5pRWZgS08""  But I don't want his endorsement!",12/16/2015,0,1,0
12/16/2015 0:03,2054,799,"""@RobertH25937464: @CNN @LindseyGrahamSC @realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python.",12/16/2015,1,0,0
12/16/2015 0:04,1774,576,"""@JaniBetancoirt: @CNN @LindseyGrahamSC @realDonaldTrump Pataki needs a brain surgeon!""",12/16/2015,0,0,0
12/16/2015 0:04,2215,708,"""@golddstr1: @DiamondandSilk @realDonaldTrump They noticed alright,Graham and Patiki are just mad because they dont have a chance.""",12/16/2015,2,1,0
12/16/2015 0:05,2558,903,"""@SPerkins50: @CNN @LindseyGrahamSC @realDonaldTrump Donald represents real Americans."" Thank you!",12/16/2015,1,0,0
12/16/2015 0:06,4069,1536,"""@DonaldTrumpFink: .@GovMikeHuckabee: If  Donald becomes president, he will do a whole lot more to protect us than Hillary will."" #GOPDebate",12/16/2015,0,1,0
12/16/2015 0:09,2828,989,"""@TINAHILLSTROM1: @GovernorPataki @GovernorPataki just called @realDonaldTrump THE PRESIDENT!""",12/16/2015,0,1,0
12/16/2015 0:11,3236,978,"""@ConradMBlack: Many thanks Donald, and all good wishes in helping to clean up the American government. Honored to be your friend. C.""",12/16/2015,3,1,2
12/16/2015 1:21,5013,1964,Departing for #GOPDebate. Let's #MakeAmericaGreatAgain! https://t.co/nMNilyuL2F https://t.co/Bwyu1U3rHU,12/16/2015,0,0,0
12/16/2015 2:05,2866,964,"#GOPDebate #Trump2016
https://t.co/czHzN0QkQN",12/16/2015,0,0,0
12/16/2015 2:12,6942,3056,"We're not talking about religion; we're talking about security. #GOPDebate
https://t.co/OhI1qXEOzC",12/16/2015,0,1,1
12/16/2015 4:21,8170,2690,"Thank you, @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016",12/16/2015,3,0,1
12/16/2015 13:14,2558,854,"""@insuradude: The fix is in Donald did his best performance and @MarkHalperin @Morning_Joe has Jeb scoring higher? Jeb looked in pain""  Joke",12/16/2015,2,0,1
12/16/2015 13:29,8040,2388,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!",12/16/2015,6,0,0
12/16/2015 13:40,2712,816,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!,12/16/2015,2,0,1
12/16/2015 13:46,2105,742,".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!",12/16/2015,0,1,0
12/16/2015 13:49,5275,1878,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.,12/16/2015,1,0,0
12/16/2015 14:53,3137,1026,"Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!",12/16/2015,0,0,0
12/16/2015 14:58,2546,773,"Thank you for the nice words @ktmcfarland. The debate was interesting, and fun. Keep up the great work!",12/16/2015,5,0,0
12/16/2015 15:20,6639,2379,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's.",12/16/2015,3,0,0
12/16/2015 15:25,2111,677,"""@BornToBeGOP: @realDonaldTrump @oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!""  Cute!",12/16/2015,1,0,0
12/16/2015 15:25,1763,642,"""@2timeslucky: @realDonaldTrump @oreillyfactor You were amazing !""",12/16/2015,1,0,0
12/16/2015 15:25,1718,635,"""@SteelerDan619: @realDonaldTrump @oreillyfactor Your the man!!""",12/16/2015,0,0,0
12/16/2015 15:26,1529,571,"""@chained111: @realDonaldTrump @oreillyfactor yes sir""",12/16/2015,0,0,0
12/16/2015 15:26,1713,619,"""@EndlessMike03: @realDonaldTrump @oreillyfactor OMG awesome! What time zone!?""",12/16/2015,1,0,0
